"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2011","6.27075303","82.8124233864217"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2012","1.147538537","83.76272785820449"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2013","0.775629322","84.41241613637978"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2014","2.510876333","86.53190751526161"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2015","-1.05399832","85.61986266378679"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2016","2.578155152","87.82727556418853"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2017","7.517062836","94.42930705549546"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2018","5.03209692","99.18108130741238"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2019","1.179543348","100.35096515444843"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2020","-0.349737697","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2021","5.640511406","105.64051140599999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2022","10.97136529","117.23071780657637"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tonga","TON","2023","6.351129803","124.67619286346066"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2004","3.72154939","41.95108814571924"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2005","6.874534596","44.83503021369516"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2006","8.329603515","48.56961046632643"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2007","7.894388348","52.40388413564909"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2008","12.03034455","58.70825195475047"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2009","6.978087253","62.80496500086404"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2010","10.54920032","69.43038656971108"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2011","5.107132893","72.97628867994985"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2012","9.260281371","79.73409834582641"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2013","5.199817405","83.8801258693325"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2014","5.684418146","88.64822296513648"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2015","4.661215981","92.78030810085994"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2016","3.070667425","95.62928279852768"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2017","1.880384402","97.42748091601567"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2018","1.018569302","98.41984732833811"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2019","1.00054293","99.4045801524986"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2020","0.598986331","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2021","2.059227469","102.059227469"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2022","5.828386385","108.00763358743939"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Trinidad and Tobago","TTO","2023","4.629302424","113.00763358720775"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2004","3.63228005","50.283545483491686"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2005","2.017786414","51.29816003273508"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2006","3.225253374","52.95265566999079"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2007","2.966944325","54.52373148232837"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2008","4.345028076","56.892802923318385"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2009","3.664903306","58.97786913853115"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2010","3.338979636","60.947128178813436"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2011","3.24002842","62.921832452980816"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2012","4.611844322","65.82368941026196"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2013","5.316235313","69.32303163100975"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2014","4.625550995","72.52960381038208"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2015","4.437371273","75.74801161428469"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2016","3.629399374","78.49720947363099"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2017","5.308848396","82.66450731967662"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2018","7.30759176","88.7052920450139"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2019","6.720075329","94.6663544912483"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2020","5.634151159","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2021","5.706350208","105.706350208"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2022","8.306461244","114.48680722047445"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tunisia","TUN","2023","9.328995975","125.16727685797852"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2004","8.598261681","23.126338709333172"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2005","8.179160368","25.017879039616393"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2006","9.597242123","27.418905465087644"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2007","8.75618091","29.819754431152592"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2008","10.44412838","32.93416786654291"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2009","6.250976631","34.99287500349482"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2010","8.566444206","37.99052011674452"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2011","6.471879671","40.44922086508728"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2012","8.891569965","44.045791638603895"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2013","7.493090305","47.346182581636626"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2014","8.854572714","51.538484745630846"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2015","7.670853648","55.49192648286499"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2016","7.775134153","59.806498210991876"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2017","11.14431108","66.47152041767944"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2018","16.3324639","77.32795749367807"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2019","15.17682157","89.06388362621904"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2020","12.27895745","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2021","19.59649269","119.59649268999999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2022","72.30883599","206.07532443900445"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Turkiye","TUR","2023","53.85940876","317.066275782104"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2004","0.0","99.50191258667442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2005","0.0","99.50191258667442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2006","0.0","99.50191258667442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2007","0.0","99.50191258667442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2008","0.0","99.50191258667442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2009","0.0","99.50191258667442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2010","0.0","99.50191258667442"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2011","0.500580743","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tuvalu","TUV","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2004","4.735801439","32.62086220625886"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2005","5.034570093","34.26318237897391"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2006","7.250972621","36.7475963523566"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2007","7.02551437","39.32930401472102"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2008","10.27839376","43.37172474442153"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2009","12.14222787","48.63801839403836"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2010","6.200155956","51.65365138837671"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2011","12.69096947","58.20900051621584"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2012","16.00109385","67.52307731796252"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2013","7.870723646","72.83763213093427"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2014","6.13161433","77.30375482030732"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2015","5.58816953","81.62361969272165"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2016","5.174766293","85.84745125170711"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2017","5.318716052","90.41343342166454"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2018","3.494458489","93.57289332106426"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2019","3.46428058","96.81452089253"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2020","3.290290628","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2021","3.690919588","103.69091958800001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2022","4.350272043","108.20175667396639"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Tanzania","TZA","2023","3.799232914","112.3125934270499"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2004","3.72128744","33.80441875697421"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2005","8.448726423","36.66046161663626"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2006","7.310676136","39.34058923539113"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2007","6.138510833","41.755515567371646"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2008","12.05085555","46.78741243255337"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2009","13.01725619","52.87784977357075"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2010","3.976552885","54.980565434267646"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2011","16.56434962","64.0877385158526"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2012","12.67903772","72.21344705617253"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2013","4.905208757","75.75566738490346"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2014","3.07570669","78.08568951471507"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2015","5.589686063","82.45043441871655"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2016","5.706375046","87.15536543370479"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2017","5.209717059","91.69591337453829"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2018","2.61601191","94.0946893893995"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2019","2.867588034","96.7929374429594"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2020","3.313322895","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2021","2.204572048","102.204572048"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2022","7.19578886","109.55899725784067"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uganda","UGA","2023","5.350948043","115.42144227753953"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2004","9.048067861","15.580957352170152"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2005","13.56957649","17.695227277947158"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2006","9.052524911","19.29709213534139"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2007","12.83877962","21.774603267666222"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2008","25.22646171","27.267565223488454"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2009","15.88119246","31.597979735786684"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2010","9.372931051","34.559636589930925"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2011","7.955724663","37.30910612155923"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2012","0.568727972","37.521293444175704"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2013","-0.238948626","37.431636829033415"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2014","12.07185629","41.950330234029046"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2015","48.69986464","62.38008427403418"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2016","13.9127102","71.05884462159634"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2017","14.43832275","81.31854995048344"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2018","10.95185594","90.22444039355734"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2019","7.886717456","97.34018708365434"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2020","2.732492094","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2021","9.363139177","109.36313917700001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2022","20.18363666","131.4365978284558"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Ukraine","UKR","2023","12.84902228","148.32491556750807"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2004","9.157605075","30.25214779447987"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2005","4.69927739","31.673780135775246"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2006","6.397649744","33.700157649546796"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2007","8.114645612","36.434806013492825"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2008","7.877073747","39.304802552752044"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2009","7.062218744","42.08059368592469"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2010","6.69870887","44.899450147712386"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2011","8.092832063","48.53308724537715"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2012","8.097765806","52.46318298892945"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2013","8.57513504","56.961971776512456"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2014","8.877353332","62.01868727598758"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2015","8.666269871","67.39339408577621"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2016","9.639413476","73.8897219972143"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2017","6.218093826","78.48425423877164"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2018","7.606533604","84.45418541129261"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2019","7.881988709","91.11085476968863"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2020","9.756406361","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Uruguay","URY","2021","7.747914023","107.74791402299999"
